m,n,k,cutlass_time_ms,cutlass_gflops,cublas_time_ms,cublas_gflops
256,2560,1536,0.07568,26602.4,0.39776,5061.51
256,2560,1792,0.0848,27698.2,0.409984,5729.03
256,2560,2048,0.08768,30615.4,0.41072,6535.73
256,2560,2304,0.10656,28339.9,0.491328,6146.4
256,2560,2560,0.113184,29645.9,0.44688,7508.6
256,2560,2816,0.123168,29967.1,0.400288,9220.83
256,2560,3072,0.13904,28959.5,0.474208,8491.07
256,2560,3328,0.142528,30605,0.454624,9594.91
256,2560,3584,0.149568,31407.9,0.458272,10250.7
256,2560,3840,0.161728,31121.2,0.491616,10238
256,2560,4096,0.162304,33078.1,0.488096,10999.3
256,2560,4352,0.179936,31701.6,0.56208,10148.5
256,2560,4608,0.18896,31963.4,0.50624,11930.7
256,2560,4864,0.199808,31907.3,0.549408,11604
256,2560,5120,0.22016,30481.9,0.487968,13752.7
256,2560,5376,0.220576,31945.6,0.56656,12437.2
256,2560,5632,0.229056,32227.8,0.493216,14967
256,2560,5888,0.238464,32363.5,0.462752,16677.4
256,2560,6144,0.25168,31997.2,0.58624,13736.8
256,2816,256,0.022304,16548.5,0.30704,1202.12
256,2816,512,0.03168,23301.7,0.378112,1952.33
256,2816,768,0.045056,24576,0.467904,2366.5
256,2816,1024,0.056288,26229.3,0.457248,3228.87
256,2816,1280,0.066496,27753.5,0.398272,4633.75
256,2816,1536,0.077728,28491.6,0.46688,4743.39
256,2816,1792,0.08672,29793.5,0.494464,5225.24
256,2816,2048,0.0904,32663.6,0.435456,6780.91
256,2816,2304,0.105856,31381.2,0.47472,6997.57
256,2816,2560,0.116032,31810.1,0.512096,7207.61
256,2816,2816,0.122784,33066.9,0.532576,7623.49
256,2816,3072,0.139872,31666,0.513312,8628.64
256,2816,3328,0.147232,32590,0.556896,8616.12
256,2816,3584,0.154048,33544,0.5096,10140.1
256,2816,3840,0.162272,34118.5,0.497056,11138.5
256,2816,4096,0.16384,36044.8,0.475392,12422.5
256,2816,4352,0.182752,34334.4,0.521408,12034.1
256,2816,4608,0.194624,34136.5,0.557504,11917
256,2816,4864,0.203296,34495.9,0.525568,13343.4
256,2816,5120,0.220736,33442.6,0.567872,12999.4
256,2816,5376,0.222176,34887.1,0.512128,15135
256,2816,5632,0.230656,35204.7,0.608832,13337.3
256,2816,5888,0.237024,35816.1,0.522784,16238.6
256,2816,6144,0.256768,34499.5,0.666112,13298.6
256,3072,256,0.023168,17379.7,0.339232,1186.96
256,3072,512,0.03248,24793.9,0.342048,2354.37
256,3072,768,0.046112,26196.2,0.405568,2978.44
256,3072,1024,0.056288,28613.8,0.40736,3953.78
256,3072,1280,0.06752,29817.3,0.50448,3990.77
256,3072,1536,0.080416,30042.8,0.406336,5945.62
256,3072,1792,0.087744,32122.7,0.453152,6219.93
256,3072,2048,0.09072,35507.3,0.506624,6358.22
256,3072,2304,0.108576,33376.4,0.524864,6904.41
256,3072,2560,0.11632,34616,0.570336,7059.93
256,3072,2816,0.12496,35444.8,0.455296,9728.14
256,3072,3072,0.14512,33295.5,0.485344,9955.49
256,3072,3328,0.1496,34989.9,0.509088,10282.1
256,3072,3584,0.15664,35987.9,0.480384,11734.7
256,3072,3840,0.165344,36528.7,0.566368,10664.1
256,3072,4096,0.16576,38866.1,0.593568,10853.8
256,3072,4352,0.183808,37240.5,0.559648,12231.1
256,3072,4608,0.196416,36900,0.467968,15487.7
256,3072,4864,0.206368,37071.7,0.600512,12739.8
256,3072,5120,0.225248,35752,0.628096,12821.4
256,3072,5376,0.22416,37721.8,0.508896,16615.8
256,3072,5632,0.232672,38072.4,0.61728,14350.7
256,3072,5888,0.244704,37845.8,0.6432,14398.4
256,3072,6144,0.257952,37463.1,0.665952,14511.1
256,3328,256,0.022496,19390.5,0.40128,1087.04
256,3328,512,0.033184,26290.2,0.396448,2200.58
256,3328,768,0.0472,27725.1,0.351264,3725.47
256,3328,1024,0.056,31157.7,0.382464,4562.08
256,3328,1280,0.071072,30687.7,0.467328,4667.04
256,3328,1536,0.0792,33046,0.396992,6592.69
256,3328,1792,0.088896,34348.6,0.509536,5992.62
256,3328,2048,0.090208,38684.6,0.42096,8289.77
256,3328,2304,0.109248,35935.4,0.50288,7806.77
256,3328,2560,0.118784,36722.8,0.493632,8836.7
256,3328,2816,0.126368,37970.7,0.471264,10181.7
256,3328,3072,0.145984,35856.6,0.523808,9993.15
256,3328,3328,0.149472,37938.2,0.496992,11410
256,3328,3584,0.158144,38616.1,0.453152,13476.5
256,3328,3840,0.165056,39641.8,0.493088,13269.7
256,3328,4096,0.167584,41646.7,0.477056,14630
256,3328,4352,0.185984,39871.9,0.5368,13814.3
256,3328,4608,0.195808,40099.2,0.575808,13636
256,3328,4864,0.2056,40311,0.489216,16941.3
256,3328,5120,0.229376,38034.3,0.550272,15854.3
256,3328,5376,0.227552,40256.1,0.637376,14372
256,3328,5632,0.238528,40232.5,0.61968,15486.3
256,3328,5888,0.244224,41080.2,0.629856,15928.7
256,3328,6144,0.258496,40499.6,0.61312,17074.9
256,3584,256,0.022784,20618.1,0.399872,1174.78
256,3584,512,0.033952,27672.1,0.365184,2572.74
256,3584,768,0.046784,30123.3,0.390432,3609.56
256,3584,1024,0.057216,32841.3,0.408352,4601.54
256,3584,1280,0.071392,32900.2,0.36336,6464.14
256,3584,1536,0.082432,34192.7,0.472224,5968.72
256,3584,1792,0.089984,36543.5,0.435968,7542.6
256,3584,2048,0.091008,41294.1,0.453952,8278.62
256,3584,2304,0.111744,37835.2,0.477216,8859.42
256,3584,2560,0.119968,39157.3,0.423552,11091
256,3584,2816,0.127008,40685.5,0.534528,9667.19
256,3584,3072,0.15024,37520.9,0.51072,11037.6
256,3584,3328,0.151424,40329.8,0.50816,12017.7
256,3584,3584,0.162464,40480.8,0.527232,12474
256,3584,3840,0.169536,41563,0.520128,13547.5
256,3584,4096,0.170592,44059.5,0.532576,14112.9
256,3584,4352,0.18768,42550.9,0.545152,14649
256,3584,4608,0.19856,42585.2,0.550816,15351.3
256,3584,4864,0.209568,42589.9,0.54112,16494.5
256,3584,5120,0.238112,39457.2,0.651744,14415.5
256,3584,5376,0.231936,42533.3,0.564608,17472.3
256,3584,5632,0.238464,43338.9,0.570368,18119.5
256,3584,5888,0.248096,43549.8,0.64336,16793.9
256,3584,6144,0.264128,42684.9,0.582912,19341.3
256,3840,256,0.022976,21906.2,0.338144,1488.47
256,3840,512,0.034848,28886.4,0.453216,2221.09
256,3840,768,0.047104,32055.7,0.393824,3834.07
256,3840,1024,0.058912,34174.1,0.431904,4661.37
256,3840,1280,0.069824,36041.8,0.464928,5412.84
256,3840,1536,0.081472,37066.7,0.463424,6516.49
256,3840,1792,0.092832,37952.6,0.4272,8247.23
256,3840,2048,0.09088,44306,0.424128,9493.67
256,3840,2304,0.11536,39267.1,0.489632,9251.54
256,3840,2560,0.124096,40558.6,0.46592,10802.6
256,3840,2816,0.128512,43081.4,0.492576,11239.9
256,3840,3072,0.157536,38339.2,0.500288,12072.6
256,3840,3328,0.153664,42580.7,0.517888,12634.2
256,3840,3584,0.16016,43996.2,0.502336,14027.3
256,3840,3840,0.171456,44033.1,0.508256,14854.2
256,3840,4096,0.17328,46474.3,0.496608,16216.1
256,3840,4352,0.19344,44232.7,0.609184,14045.6
256,3840,4608,0.201184,45031.9,0.565664,16016
256,3840,4864,0.213888,44710.4,0.5992,15959.6
256,3840,5120,0.2392,42083.3,0.637664,15786.3
256,3840,5376,0.234048,45160.2,0.618208,17097.2
256,3840,5632,0.241984,45759.1,0.645248,17160.8
256,3840,5888,0.2496,46379.3,0.57744,20047.6
256,3840,6144,0.264416,45684.1,0.59584,20273.2
256,4096,256,0.024192,22192.1,0.35888,1495.96
256,4096,512,0.034688,30954.3,0.454656,2361.66
256,4096,768,0.049952,32243.2,0.414592,3884.81
256,4096,1024,0.057568,37303.4,0.406976,5276.68
256,4096,1280,0.072736,36905.4,0.478048,5615.24
256,4096,1536,0.082624,38986.6,0.416832,7727.87
256,4096,1792,0.092064,40820.5,0.421056,8925.41
256,4096,2048,0.092032,46668.2,0.511264,8400.68
256,4096,2304,0.115872,41699.8,0.474784,10176.9
256,4096,2560,0.123744,43385.6,0.537696,9984.66
256,4096,2816,0.129408,45635.4,0.514464,11479.1
256,4096,3072,0.159328,40435.1,0.560992,11484
256,4096,3328,0.15584,44785.2,0.461504,15123
256,4096,3584,0.163136,46073.2,0.577408,13017.1
256,4096,3840,0.172672,46637.9,0.527168,15276.1
256,4096,4096,0.172928,49673.5,0.535232,16049
256,4096,4352,0.1936,47142.6,0.576896,15820.5
256,4096,4608,0.201504,47957.7,0.541152,17857.6
256,4096,4864,0.214368,47584.3,0.591008,17259.6
256,4096,5120,0.240992,44555.1,0.568672,18881.6
256,4096,5376,0.234752,48026.4,0.574624,19620.3
256,4096,5632,0.244256,48355.7,0.659712,17903.5
256,4096,5888,0.250528,49288,0.655744,18830.6
256,4096,6144,0.265856,48465.7,0.67616,19056
256,4352,256,0.027008,21120.6,0.406208,1404.27
256,4352,512,0.035104,32499.2,0.333408,3421.79
256,4352,768,0.050944,33591.3,0.435744,3927.25
256,4352,1024,0.057344,39789.7,0.395392,5770.73
256,4352,1280,0.071584,39843.1,0.459456,6207.62
256,4352,1536,0.08688,39394,0.418592,8176.34
256,4352,1792,0.094016,42471.3,0.499456,7994.65
256,4352,2048,0.091712,49758,0.523488,8717.3
256,4352,2304,0.115328,44515,0.471168,10896
256,4352,2560,0.125504,45450.8,0.47792,11935.6
256,4352,2816,0.130336,48142.3,0.471648,13303.7
256,4352,3072,0.169504,40383.1,0.508896,13450.9
256,4352,3328,0.156928,47254.3,0.45552,16279.3
256,4352,3584,0.163904,48723.4,0.45072,17718.2
256,4352,3840,0.174304,49088.8,0.532704,16062.2
256,4352,4096,0.175872,51894.6,0.502208,18173.4
256,4352,4352,0.196288,49403.1,0.5384,18011.2
256,4352,4608,0.206528,49715.6,0.604992,16971.6
256,4352,4864,0.21728,49880.7,0.609696,17776.2
256,4352,5120,0.245248,46518.2,0.588384,19389.6
256,4352,5376,0.238112,50308,0.569568,21031.6
256,4352,5632,0.247008,50805.5,0.652064,19245.6
256,4352,5888,0.259008,50654,0.655296,20021.2
256,4352,6144,0.271648,50396.9,0.635872,21529.8
256,4608,256,0.024576,24576,0.33136,1822.73
256,4608,512,0.036576,33026,0.43776,2759.41
256,4608,768,0.050176,36111.7,0.409632,4423.33
256,4608,1024,0.057792,41803.7,0.388768,6214.3
256,4608,1280,0.074176,40712.6,0.473888,6372.6
256,4608,1536,0.087712,41315.7,0.411392,8808.82
256,4608,1792,0.095104,44455.1,0.500992,8438.97
256,4608,2048,0.09136,52887.9,0.471936,10238.3
256,4608,2304,0.115136,47212.1,0.472096,11514.2
256,4608,2560,0.127552,47351.6,0.49344,12240.2
256,4608,2816,0.131584,50490.8,0.432416,15364.3
256,4608,3072,0.175904,41202.9,0.509472,14226
256,4608,3328,0.160768,48838.9,0.514848,15250.6
256,4608,3584,0.165344,51140.1,0.516416,16373.8
256,4608,3840,0.175136,51729.5,0.560512,16163.3
256,4608,4096,0.183456,52675.7,0.568288,17004.9
256,4608,4352,0.19936,51503.1,0.54976,18676.6
256,4608,4608,0.205888,52803.6,0.512128,21228.4
256,4608,4864,0.21712,52853.8,0.556064,20637.2
256,4608,5120,0.252064,47922.7,0.619552,19497.3
256,4608,5376,0.237824,53331.8,0.572032,22172.8
256,4608,5632,0.2496,53235.4,0.628992,21125.2
256,4608,5888,0.255872,54291,0.5928,23433.8
256,4608,6144,0.273088,53080,0.620512,23360.6
256,4864,256,0.026176,24355.7,0.336928,1892.2
256,4864,512,0.036192,35230.7,0.404224,3154.36
256,4864,768,0.05264,36333.6,0.423296,4518.36
256,4864,1024,0.058944,43263.7,0.418592,6092.18
256,4864,1280,0.075168,42407.3,0.41936,7601.28
256,4864,1536,0.086368,44289.6,0.420384,9099.31
256,4864,1792,0.095488,46736.1,0.438592,10175.2
256,4864,2048,0.093312,54658.3,0.444128,11483.8
256,4864,2304,0.116608,49206,0.422016,13596.2
256,4864,2560,0.126208,50514.6,0.498432,12790.8
256,4864,2816,0.132192,53050.7,0.448288,15643.7
256,4864,3072,0.187072,40895.5,0.590208,12962.2
256,4864,3328,0.161856,51205.7,0.51968,15948.2
256,4864,3584,0.165248,54012.6,0.517152,17258.9
256,4864,3840,0.176704,54118.8,0.554752,17238.4
256,4864,4096,0.1808,56419,0.532064,19171.7
256,4864,4352,0.19936,54364.4,0.575712,18825.5
256,4864,4608,0.20928,54833.8,0.630784,18192.6
256,4864,4864,0.220512,54931.9,0.561792,21561.6
256,4864,5120,0.248352,51341.2,0.63616,20043.2
256,4864,5376,0.24368,54941.8,0.58272,22975.4
256,4864,5632,0.25168,55728.5,0.63744,22003.3
256,4864,5888,0.26208,55949.7,0.60624,24187.3
256,4864,6144,0.27344,55956.8,0.691744,22119.2
256,5120,256,0.026528,25297.4,0.428608,1565.74
256,5120,512,0.039552,33934.5,0.451232,2974.47
256,5120,768,0.052128,38621.6,0.406208,4956.24
256,5120,1024,0.061184,43873.5,0.41904,6405.96
256,5120,1280,0.077536,43275.9,0.486624,6895.35
256,5120,1536,0.09136,44073.2,0.444768,9053.11
256,5120,1792,0.098912,47492.9,0.420384,11174.6
256,5120,2048,0.098144,54702.4,0.468832,11451.2
256,5120,2304,0.122112,49461.1,0.490912,12303.2
256,5120,2560,0.132704,50570.3,0.47184,14222.8
256,5120,2816,0.135392,54523,0.521504,14155.2
256,5120,3072,0.187328,42989.1,0.49056,16416.1
256,5120,3328,0.16688,52278,0.492896,17699.8
256,5120,3584,0.173888,54030.4,0.513408,18299.8
256,5120,3840,0.181952,55324.1,0.478176,21051.5
256,5120,4096,0.186624,57535,0.493664,21750.5
256,5120,4352,0.207232,55051.9,0.49776,22919.7
256,5120,4608,0.21472,56257.4,0.534336,22606.7
256,5120,4864,0.228192,55877,0.562272,22677.1
256,5120,5120,0.259456,51730.4,0.599872,22374.4
256,5120,5376,0.255648,55126,0.630048,22367.9
256,5120,5632,0.264768,55761.8,0.602144,24519
256,5120,5888,0.27168,56813.3,0.655648,23541.7
256,5120,6144,0.282272,57058.9,0.671744,23976.6
256,5376,256,0.033856,20812.9,0.404256,1743.06
256,5376,512,0.04848,29069.4,0.409504,3441.45
256,5376,768,0.062016,34086.8,0.40176,5261.67
256,5376,1024,0.076352,36915.5,0.400896,7030.68
256,5376,1280,0.092128,38242.6,0.476672,7391.28
256,5376,1536,0.108544,38950.6,0.452224,9349.04
256,5376,1792,0.125472,39311.6,0.448928,10987.3
256,5376,2048,0.138176,40796.8,0.488288,11544.7
256,5376,2304,0.153792,41236.1,0.52912,11985.5
256,5376,2560,0.169376,41602.3,0.589536,11952.5
256,5376,2816,0.182176,42547.2,0.54496,14223.2
256,5376,3072,0.20288,41678.4,0.553984,15263.5
256,5376,3328,0.214016,42802.2,0.642496,14257.5
256,5376,3584,0.223072,44223.4,0.626912,15735.9
256,5376,3840,0.244256,43272.8,0.569216,18568.8
256,5376,4096,0.252672,44620.3,0.579712,19448.1
256,5376,4352,0.274528,43634.6,0.606912,19737.5
256,5376,4608,0.285024,44500,0.68464,18525.9
256,5376,4864,0.298656,44828.2,0.66768,20051.8
256,5376,5120,0.324512,43427.9,0.694272,20298.8
256,5376,5376,0.329792,44869.2,0.742784,19921.7
256,5376,5632,0.342208,45300.4,0.729184,21259.6
256,5376,5888,0.359072,45135.2,0.636384,25467
256,5376,6144,0.380224,44477.6,0.757664,22320.5
256,5632,256,0.03424,21559.5,0.3648,2023.57
256,5632,512,0.048736,30293.7,0.44272,3334.83
256,5632,768,0.06336,34952.5,0.401088,5521.46
256,5632,1024,0.077888,37910.7,0.427872,6901.11
